Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Cauchy Abrupt,Renyi (q=2),59,500,393,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),60,500,535,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),61,500,524,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),62,500,509,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),63,500,522,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),64,500,523,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),65,500,533,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),66,500,561,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),67,500,527,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),68,500,544,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),69,500,456,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),70,500,527,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),71,500,537,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),72,500,534,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),73,500,537,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),74,500,511,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),75,500,531,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),76,500,496,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),77,500,532,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),78,500,547,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),79,500,532,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),80,500,315,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),81,500,474,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),82,500,440,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),83,500,539,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),84,500,389,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),85,500,397,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),86,500,520,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),87,500,514,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),88,500,550,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),89,500,314,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),90,500,535,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),91,500,309,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),92,500,352,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),93,500,528,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),94,500,518,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),95,500,517,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),96,500,518,-,TP (Success)
Cauchy Abrupt,Renyi (q=2),97,500,315,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),98,500,335,-,FP (False alarm)
Cauchy Abrupt,Renyi (q=2),99,500,566,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),0,500,379,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),1,500,595,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),2,500,524,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),3,500,418,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),4,500,554,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),5,500,529,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),6,500,522,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),7,500,551,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),8,500,541,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),9,500,549,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),10,500,405,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),11,500,564,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),12,500,440,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),13,500,338,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),14,500,535,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),15,500,501,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),16,500,534,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),17,500,518,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),18,500,336,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),19,500,398,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),20,500,533,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),21,500,533,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),22,500,580,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),23,500,521,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),24,500,556,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),25,500,572,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),26,500,523,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),27,500,585,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),28,500,325,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),29,500,557,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),30,500,560,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),31,500,347,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),32,500,557,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),33,500,532,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),34,500,485,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),35,500,521,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),36,500,553,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),37,500,507,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),38,500,512,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),39,500,543,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),40,500,558,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),41,500,485,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),42,500,524,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),43,500,556,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),44,500,474,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),45,500,354,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),46,500,550,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),47,500,546,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),48,500,442,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),49,500,365,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),50,500,363,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),51,500,397,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),52,500,576,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),53,500,546,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),54,500,493,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),55,500,530,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),56,500,323,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),57,500,379,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),58,500,530,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),59,500,393,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),60,500,547,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),61,500,543,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),62,500,511,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),63,500,539,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),64,500,531,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),65,500,535,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),66,500,563,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),67,500,528,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),68,500,558,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),69,500,456,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),70,500,540,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),71,500,538,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),72,500,537,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),73,500,538,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),74,500,512,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),75,500,531,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),76,500,495,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),77,500,535,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),78,500,556,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),79,500,533,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),80,500,315,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),81,500,474,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),82,500,465,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),83,500,549,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),84,500,389,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),85,500,398,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),86,500,520,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),87,500,516,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),88,500,553,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),89,500,314,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),90,500,539,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),91,500,312,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),92,500,352,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),93,500,535,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),94,500,520,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),95,500,325,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),96,500,520,-,TP (Success)
Cauchy Abrupt,Tsallis (q=2),97,500,335,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),98,500,331,-,FP (False alarm)
Cauchy Abrupt,Tsallis (q=2),99,500,567,-,TP (Success)
Cauchy Abrupt,KLD,0,500,542,-,TP (Success)
Cauchy Abrupt,KLD,1,500,528,-,TP (Success)
Cauchy Abrupt,KLD,2,500,300,-,FP (False alarm)
Cauchy Abrupt,KLD,3,500,609,-,FN (Too late)
Cauchy Abrupt,KLD,4,500,529,-,TP (Success)
Cauchy Abrupt,KLD,5,500,515,-,TP (Success)
Cauchy Abrupt,KLD,6,500,477,-,FP (False alarm)
Cauchy Abrupt,KLD,7,500,548,-,TP (Success)
Cauchy Abrupt,KLD,8,500,305,-,FP (False alarm)
Cauchy Abrupt,KLD,9,500,520,-,TP (Success)
Cauchy Abrupt,KLD,10,500,531,-,TP (Success)
Cauchy Abrupt,KLD,11,500,586,-,TP (Success)
Cauchy Abrupt,KLD,12,500,479,-,FP (False alarm)
Cauchy Abrupt,KLD,13,500,496,-,FP (False alarm)
Cauchy Abrupt,KLD,14,500,341,-,FP (False alarm)
Cauchy Abrupt,KLD,15,500,355,-,FP (False alarm)
Cauchy Abrupt,KLD,16,500,363,-,FP (False alarm)
Cauchy Abrupt,KLD,17,500,488,-,FP (False alarm)
Cauchy Abrupt,KLD,18,500,523,-,TP (Success)
Cauchy Abrupt,KLD,19,500,516,-,TP (Success)
Cauchy Abrupt,KLD,20,500,525,-,TP (Success)
Cauchy Abrupt,KLD,21,500,411,-,FP (False alarm)
Cauchy Abrupt,KLD,22,500,537,-,TP (Success)
Cauchy Abrupt,KLD,23,500,380,-,FP (False alarm)
Cauchy Abrupt,KLD,24,500,384,-,FP (False alarm)
Cauchy Abrupt,KLD,25,500,463,-,FP (False alarm)
Cauchy Abrupt,KLD,26,500,513,-,TP (Success)
Cauchy Abrupt,KLD,27,500,543,-,TP (Success)
Cauchy Abrupt,KLD,28,500,557,-,TP (Success)
Cauchy Abrupt,KLD,29,500,516,-,TP (Success)
Cauchy Abrupt,KLD,30,500,573,-,TP (Success)
Cauchy Abrupt,KLD,31,500,564,-,TP (Success)
Cauchy Abrupt,KLD,32,500,519,-,TP (Success)
Cauchy Abrupt,KLD,33,500,493,-,FP (False alarm)
Cauchy Abrupt,KLD,34,500,513,-,TP (Success)
Cauchy Abrupt,KLD,35,500,479,-,FP (False alarm)
Cauchy Abrupt,KLD,36,500,534,-,TP (Success)
Cauchy Abrupt,KLD,37,500,327,-,FP (False alarm)
Cauchy Abrupt,KLD,38,500,540,-,TP (Success)
Cauchy Abrupt,KLD,39,500,529,-,TP (Success)
Cauchy Abrupt,KLD,40,500,567,-,TP (Success)
Cauchy Abrupt,KLD,41,500,436,-,FP (False alarm)
Cauchy Abrupt,KLD,42,500,475,-,FP (False alarm)
Cauchy Abrupt,KLD,43,500,553,-,TP (Success)
Cauchy Abrupt,KLD,44,500,433,-,FP (False alarm)
Cauchy Abrupt,KLD,45,500,480,-,FP (False alarm)
Cauchy Abrupt,KLD,46,500,546,-,TP (Success)
Cauchy Abrupt,KLD,47,500,380,-,FP (False alarm)
Cauchy Abrupt,KLD,48,500,523,-,TP (Success)
Cauchy Abrupt,KLD,49,500,369,-,FP (False alarm)
Cauchy Abrupt,KLD,50,500,530,-,TP (Success)
Cauchy Abrupt,KLD,51,500,367,-,FP (False alarm)
Cauchy Abrupt,KLD,52,500,495,-,FP (False alarm)
Cauchy Abrupt,KLD,53,500,481,-,FP (False alarm)
Cauchy Abrupt,KLD,54,500,536,-,TP (Success)
Cauchy Abrupt,KLD,55,500,312,-,FP (False alarm)
Cauchy Abrupt,KLD,56,500,514,-,TP (Success)
Cauchy Abrupt,KLD,57,500,519,-,TP (Success)
Cauchy Abrupt,KLD,58,500,575,-,TP (Success)
Cauchy Abrupt,KLD,59,500,513,-,TP (Success)
Cauchy Abrupt,KLD,60,500,451,-,FP (False alarm)
Cauchy Abrupt,KLD,61,500,519,-,TP (Success)
Cauchy Abrupt,KLD,62,500,511,-,TP (Success)
Cauchy Abrupt,KLD,63,500,522,-,TP (Success)
Cauchy Abrupt,KLD,64,500,410,-,FP (False alarm)
Cauchy Abrupt,KLD,65,500,521,-,TP (Success)
Cauchy Abrupt,KLD,66,500,526,-,TP (Success)
Cauchy Abrupt,KLD,67,500,334,-,FP (False alarm)
Cauchy Abrupt,KLD,68,500,456,-,FP (False alarm)
Cauchy Abrupt,KLD,69,500,563,-,TP (Success)
Cauchy Abrupt,KLD,70,500,372,-,FP (False alarm)
Cauchy Abrupt,KLD,71,500,536,-,TP (Success)
Cauchy Abrupt,KLD,72,500,537,-,TP (Success)
Cauchy Abrupt,KLD,73,500,411,-,FP (False alarm)
Cauchy Abrupt,KLD,74,500,305,-,FP (False alarm)
Cauchy Abrupt,KLD,75,500,525,-,TP (Success)
Cauchy Abrupt,KLD,76,500,521,-,TP (Success)
Cauchy Abrupt,KLD,77,500,562,-,TP (Success)
Cauchy Abrupt,KLD,78,500,524,-,TP (Success)
Cauchy Abrupt,KLD,79,500,508,-,TP (Success)
Cauchy Abrupt,KLD,80,500,354,-,FP (False alarm)
Cauchy Abrupt,KLD,81,500,316,-,FP (False alarm)
Cauchy Abrupt,KLD,82,500,300,-,FP (False alarm)
Cauchy Abrupt,KLD,83,500,452,-,FP (False alarm)
Cauchy Abrupt,KLD,84,500,542,-,TP (Success)
Cauchy Abrupt,KLD,85,500,539,-,TP (Success)
Cauchy Abrupt,KLD,86,500,332,-,FP (False alarm)
Cauchy Abrupt,KLD,87,500,301,-,FP (False alarm)
Cauchy Abrupt,KLD,88,500,529,-,TP (Success)
Cauchy Abrupt,KLD,89,500,647,-,FN (Too late)
Cauchy Abrupt,KLD,90,500,536,-,TP (Success)
Cauchy Abrupt,KLD,91,500,397,-,FP (False alarm)
Cauchy Abrupt,KLD,92,500,307,-,FP (False alarm)
Cauchy Abrupt,KLD,93,500,528,-,TP (Success)
Cauchy Abrupt,KLD,94,500,524,-,TP (Success)
Cauchy Abrupt,KLD,95,500,332,-,FP (False alarm)
Cauchy Abrupt,KLD,96,500,502,-,TP (Success)
Cauchy Abrupt,KLD,97,500,300,-,FP (False alarm)
Cauchy Abrupt,KLD,98,500,630,-,FN (Too late)
Cauchy Abrupt,KLD,99,500,542,-,TP (Success)
Cauchy Abrupt,Permutation,0,500,378,-,FP (False alarm)
Cauchy Abrupt,Permutation,1,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,2,500,861,-,FN (Too late)
Cauchy Abrupt,Permutation,3,500,354,-,FP (False alarm)
Cauchy Abrupt,Permutation,4,500,766,-,FN (Too late)
Cauchy Abrupt,Permutation,5,500,762,-,FN (Too late)
Cauchy Abrupt,Permutation,6,500,686,-,FN (Too late)
Cauchy Abrupt,Permutation,7,500,385,-,FP (False alarm)
Cauchy Abrupt,Permutation,8,500,956,-,FN (Too late)
Cauchy Abrupt,Permutation,9,500,324,-,FP (False alarm)
Cauchy Abrupt,Permutation,10,500,392,-,FP (False alarm)
Cauchy Abrupt,Permutation,11,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,12,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,13,500,542,-,TP (Success)
Cauchy Abrupt,Permutation,14,500,404,-,FP (False alarm)
Cauchy Abrupt,Permutation,15,500,474,-,FP (False alarm)
Cauchy Abrupt,Permutation,16,500,360,-,FP (False alarm)
Cauchy Abrupt,Permutation,17,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,18,500,352,-,FP (False alarm)
Cauchy Abrupt,Permutation,19,500,989,-,FN (Too late)
Cauchy Abrupt,Permutation,20,500,639,-,FN (Too late)
Cauchy Abrupt,Permutation,21,500,315,-,FP (False alarm)
Cauchy Abrupt,Permutation,22,500,833,-,FN (Too late)
Cauchy Abrupt,Permutation,23,500,579,-,TP (Success)
Cauchy Abrupt,Permutation,24,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,25,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,26,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,27,500,552,-,TP (Success)
Cauchy Abrupt,Permutation,28,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,29,500,768,-,FN (Too late)
Cauchy Abrupt,Permutation,30,500,951,-,FN (Too late)
Cauchy Abrupt,Permutation,31,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,32,500,965,-,FN (Too late)
Cauchy Abrupt,Permutation,33,500,322,-,FP (False alarm)
Cauchy Abrupt,Permutation,34,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,35,500,532,-,TP (Success)
Cauchy Abrupt,Permutation,36,500,541,-,TP (Success)
Cauchy Abrupt,Permutation,37,500,378,-,FP (False alarm)
Cauchy Abrupt,Permutation,38,500,370,-,FP (False alarm)
Cauchy Abrupt,Permutation,39,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,40,500,522,-,TP (Success)
Cauchy Abrupt,Permutation,41,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,42,500,750,-,FN (Too late)
Cauchy Abrupt,Permutation,43,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,44,500,729,-,FN (Too late)
Cauchy Abrupt,Permutation,45,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,46,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,47,500,345,-,FP (False alarm)
Cauchy Abrupt,Permutation,48,500,324,-,FP (False alarm)
Cauchy Abrupt,Permutation,49,500,477,-,FP (False alarm)
Cauchy Abrupt,Permutation,50,500,585,-,TP (Success)
Cauchy Abrupt,Permutation,51,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,52,500,993,-,FN (Too late)
Cauchy Abrupt,Permutation,53,500,313,-,FP (False alarm)
Cauchy Abrupt,Permutation,54,500,461,-,FP (False alarm)
Cauchy Abrupt,Permutation,55,500,310,-,FP (False alarm)
Cauchy Abrupt,Permutation,56,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,57,500,459,-,FP (False alarm)
Cauchy Abrupt,Permutation,58,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,59,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,60,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,61,500,518,-,TP (Success)
Cauchy Abrupt,Permutation,62,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,63,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,64,500,317,-,FP (False alarm)
Cauchy Abrupt,Permutation,65,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,66,500,798,-,FN (Too late)
Cauchy Abrupt,Permutation,67,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,68,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,69,500,588,-,TP (Success)
Cauchy Abrupt,Permutation,70,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,71,500,351,-,FP (False alarm)
Cauchy Abrupt,Permutation,72,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,73,500,300,-,FP (False alarm)
Cauchy Abrupt,Permutation,74,500,510,-,TP (Success)
Cauchy Abrupt,Permutation,75,500,440,-,FP (False alarm)
Cauchy Abrupt,Permutation,76,500,626,-,FN (Too late)
Cauchy Abrupt,Permutation,77,500,339,-,FP (False alarm)
Cauchy Abrupt,Permutation,78,500,429,-,FP (False alarm)
Cauchy Abrupt,Permutation,79,500,851,-,FN (Too late)
Cauchy Abrupt,Permutation,80,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,81,500,630,-,FN (Too late)
Cauchy Abrupt,Permutation,82,500,699,-,FN (Too late)
Cauchy Abrupt,Permutation,83,500,518,-,TP (Success)
Cauchy Abrupt,Permutation,84,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,85,500,389,-,FP (False alarm)
Cauchy Abrupt,Permutation,86,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,87,500,300,-,FP (False alarm)
Cauchy Abrupt,Permutation,88,500,Not found,-,FN (Not found)
Cauchy Abrupt,Permutation,89,500,524,-,TP (Success)
Cauchy Abrupt,Permutation,90,500,417,-,FP (False alarm)
Cauchy Abrupt,Permutation,91,500,632,-,FN (Too late)
Cauchy Abrupt,Permutation,92,500,371,-,FP (False alarm)
Cauchy Abrupt,Permutation,93,500,436,-,FP (False alarm)
Cauchy Abrupt,Permutation,94,500,778,-,FN (Too late)
Cauchy Abrupt,Permutation,95,500,587,-,TP (Success)
Cauchy Abrupt,Permutation,96,500,301,-,FP (False alarm)
Cauchy Abrupt,Permutation,97,500,348,-,FP (False alarm)
Cauchy Abrupt,Permutation,98,500,344,-,FP (False alarm)
Cauchy Abrupt,Permutation,99,500,765,-,FN (Too late)
Cauchy Abrupt,Bubble,0,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,1,500,437,-,FP (False alarm)
Cauchy Abrupt,Bubble,2,500,324,-,FP (False alarm)
Cauchy Abrupt,Bubble,3,500,794,-,FN (Too late)
Cauchy Abrupt,Bubble,4,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,5,500,606,-,FN (Too late)
Cauchy Abrupt,Bubble,6,500,708,-,FN (Too late)
Cauchy Abrupt,Bubble,7,500,352,-,FP (False alarm)
Cauchy Abrupt,Bubble,8,500,487,-,FP (False alarm)
Cauchy Abrupt,Bubble,9,500,324,-,FP (False alarm)
Cauchy Abrupt,Bubble,10,500,414,-,FP (False alarm)
Cauchy Abrupt,Bubble,11,500,353,-,FP (False alarm)
Cauchy Abrupt,Bubble,12,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,13,500,412,-,FP (False alarm)
Cauchy Abrupt,Bubble,14,500,663,-,FN (Too late)
Cauchy Abrupt,Bubble,15,500,456,-,FP (False alarm)
Cauchy Abrupt,Bubble,16,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,17,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,18,500,430,-,FP (False alarm)
Cauchy Abrupt,Bubble,19,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,20,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,21,500,584,-,TP (Success)
Cauchy Abrupt,Bubble,22,500,376,-,FP (False alarm)
Cauchy Abrupt,Bubble,23,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,24,500,912,-,FN (Too late)
Cauchy Abrupt,Bubble,25,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,26,500,632,-,FN (Too late)
Cauchy Abrupt,Bubble,27,500,528,-,TP (Success)
Cauchy Abrupt,Bubble,28,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,29,500,691,-,FN (Too late)
Cauchy Abrupt,Bubble,30,500,334,-,FP (False alarm)
Cauchy Abrupt,Bubble,31,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,32,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,33,500,381,-,FP (False alarm)
Cauchy Abrupt,Bubble,34,500,423,-,FP (False alarm)
Cauchy Abrupt,Bubble,35,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,36,500,415,-,FP (False alarm)
Cauchy Abrupt,Bubble,37,500,390,-,FP (False alarm)
Cauchy Abrupt,Bubble,38,500,435,-,FP (False alarm)
Cauchy Abrupt,Bubble,39,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,40,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,41,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,42,500,570,-,TP (Success)
Cauchy Abrupt,Bubble,43,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,44,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,45,500,398,-,FP (False alarm)
Cauchy Abrupt,Bubble,46,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,47,500,348,-,FP (False alarm)
Cauchy Abrupt,Bubble,48,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,49,500,501,-,TP (Success)
Cauchy Abrupt,Bubble,50,500,340,-,FP (False alarm)
Cauchy Abrupt,Bubble,51,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,52,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,53,500,437,-,FP (False alarm)
Cauchy Abrupt,Bubble,54,500,925,-,FN (Too late)
Cauchy Abrupt,Bubble,55,500,588,-,TP (Success)
Cauchy Abrupt,Bubble,56,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,57,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,58,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,59,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,60,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,61,500,440,-,FP (False alarm)
Cauchy Abrupt,Bubble,62,500,834,-,FN (Too late)
Cauchy Abrupt,Bubble,63,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,64,500,513,-,TP (Success)
Cauchy Abrupt,Bubble,65,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,66,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,67,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,68,500,527,-,TP (Success)
Cauchy Abrupt,Bubble,69,500,612,-,FN (Too late)
Cauchy Abrupt,Bubble,70,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,71,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,72,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,73,500,303,-,FP (False alarm)
